2026-01-23 03:45:00.000,2026-01-23 03:30:00.000,89897.75,89924.78,89805.43,89894.28,52.06,4679169.63,16583,BTCUSDT,3
2026-01-23 04:00:00.000,2026-01-23 03:45:00.000,89894.29,89924.78,89853.81,89924.78,73.18,6579047.89,10956,BTCUSDT,3
2026-01-23 04:15:00.000,2026-01-23 04:00:00.000,89924.78,90076.92,89871.73,90076.9,174.65,15711396.42,21412,BTCUSDT,3
2026-01-23 04:30:00.000,2026-01-23 04:15:00.000,90076.9,90088.94,89957.55,89985.48,112.07,10088777.09,26083,BTCUSDT,3
2026-01-23 04:45:00.000,2026-01-23 04:30:00.000,89985.48,90038.58,89910,89983.04,66.08,5945692.13,20417,BTCUSDT,3
2026-01-23 05:00:00.000,2026-01-23 04:45:00.000,89983.04,90036.57,89965.42,89965.42,78.10,7029319.66,17404,BTCUSDT,3
2026-01-23 05:15:00.000,2026-01-23 05:00:00.000,89965.43,89969.02,89851.04,89886.16,78.56,7063194.60,23269,BTCUSDT,3
2026-01-23 05:30:00.000,2026-01-23 05:15:00.000,89886.17,89886.17,89528.88,89646.22,130.74,11725301.35,42958,BTCUSDT,3
2026-01-23 05:45:00.000,2026-01-23 05:30:00.000,89646.22,89702.85,89618.22,89643.52,53.13,4763697.91,36329,BTCUSDT,3
2026-01-23 06:00:00.000,2026-01-23 05:45:00.000,89643.53,89678.52,89473.99,89616.03,98.43,8818550.04,39970,BTCUSDT,3
2026-01-23 06:15:00.000,2026-01-23 06:00:00.000,89616.04,89799.36,89552.73,89733.5,162.03,14536010.86,43050,BTCUSDT,3
2026-01-23 06:30:00.000,2026-01-23 06:15:00.000,89733.51,89758.88,89400,89473.16,102.84,9212814.02,61634,BTCUSDT,3
2026-01-23 06:45:00.000,2026-01-23 06:30:00.000,89473.16,89661.96,89473.16,89655.74,90.01,8061595.94,45492,BTCUSDT,3
2026-01-23 07:00:00.000,2026-01-23 06:45:00.000,89655.73,89658.81,89497.66,89509.59,95.27,8532988.38,42680,BTCUSDT,3
2026-01-23 07:15:00.000,2026-01-23 07:00:00.000,89509.59,89573.24,89474,89550.59,135.03,12089189.37,37571,BTCUSDT,3
2026-01-23 07:30:00.000,2026-01-23 07:15:00.000,89550.59,89686.4,89550.59,89642.22,70.27,6296696.03,28403,BTCUSDT,3
2026-01-23 07:45:00.000,2026-01-23 07:30:00.000,89642.22,89685.43,89542.97,89580.98,137.25,12300989.09,36428,BTCUSDT,3
2026-01-23 08:00:00.000,2026-01-23 07:45:00.000,89580.97,89622,89447.52,89549.45,145.18,12999540.34,37174,BTCUSDT,3
2026-01-23 08:15:00.000,2026-01-23 08:00:00.000,89549.45,89632.18,89490,89552.21,85.23,7634013.30,30602,BTCUSDT,3
2026-01-23 08:30:00.000,2026-01-23 08:15:00.000,89552.21,89569.03,89327.33,89332.78,128.52,11499350.19,35883,BTCUSDT,3
2026-01-23 08:45:00.000,2026-01-23 08:30:00.000,89332.79,89398.99,89133.35,89359.76,226.71,20235912.42,58971,BTCUSDT,3
2026-01-23 09:00:00.000,2026-01-23 08:45:00.000,89359.77,89424.95,89183.99,89221.46,103.71,9260761.23,38366,BTCUSDT,3
2026-01-23 09:15:00.000,2026-01-23 09:00:00.000,89221.46,89388.71,89206,89238.57,79.83,7130886.21,33670,BTCUSDT,3
2026-01-23 09:30:00.000,2026-01-23 09:15:00.000,89238.56,89238.57,89010.77,89165.65,166.80,14863616.13,62325,BTCUSDT,3
2026-01-23 09:45:00.000,2026-01-23 09:30:00.000,89165.65,89182.81,88908.83,89009.73,200.30,17837429.70,50560,BTCUSDT,3
2026-01-23 10:00:00.000,2026-01-23 09:45:00.000,89009.74,89010.01,88897.81,88977.72,185.41,16491979.59,35865,BTCUSDT,3
2026-01-23 10:15:00.000,2026-01-23 10:00:00.000,88977.72,89083.29,88860.44,89049.83,79.78,7099435.47,40403,BTCUSDT,3
2026-01-23 10:30:00.000,2026-01-23 10:15:00.000,89049.84,89132.58,89000.46,89103,59.89,5335806.02,21259,BTCUSDT,3
2026-01-23 10:45:00.000,2026-01-23 10:30:00.000,89102.99,89133.38,88977.31,89127.97,90.52,8062313.84,35169,BTCUSDT,3
2026-01-23 11:00:00.000,2026-01-23 10:45:00.000,89127.96,89160.74,89020.1,89046.49,104.26,9288011.61,27324,BTCUSDT,3
2026-01-23 11:15:00.000,2026-01-23 11:00:00.000,89046.49,89244.86,89000,89222.89,172.87,15410624.00,45497,BTCUSDT,3
2026-01-23 11:30:00.000,2026-01-23 11:15:00.000,89222.88,89275.96,89204.84,89219.99,129.41,11548571.31,19863,BTCUSDT,3
2026-01-23 11:45:00.000,2026-01-23 11:30:00.000,89219.99,89355.51,89219.99,89249.2,117.67,10507586.96,26980,BTCUSDT,3
2026-01-23 12:00:00.000,2026-01-23 11:45:00.000,89249.2,89274.69,89164.97,89202.48,61.68,5505029.15,17428,BTCUSDT,3
2026-01-23 12:15:00.000,2026-01-23 12:00:00.000,89202.47,89248.6,89160.01,89160.01,50.93,4544128.09,17411,BTCUSDT,3
2026-01-23 12:30:00.000,2026-01-23 12:15:00.000,89160.01,89182.98,89125.18,89163.52,48.04,4283347.46,15583,BTCUSDT,3
2026-01-23 12:45:00.000,2026-01-23 12:30:00.000,89163.51,89241.27,89099.2,89241.26,45.33,4042694.31,20680,BTCUSDT,3
2026-01-23 13:00:00.000,2026-01-23 12:45:00.000,89241.27,89383.09,89241.26,89267.83,75.39,6733701.00,23065,BTCUSDT,3
2026-01-23 13:15:00.000,2026-01-23 13:00:00.000,89267.83,89419.88,89237.65,89407.15,105.10,9389752.83,21521,BTCUSDT,3
2026-01-23 13:30:00.000,2026-01-23 13:15:00.000,89407.15,89426.92,89256.59,89257.43,95.78,8560529.35,24036,BTCUSDT,3
2026-01-23 13:45:00.000,2026-01-23 13:30:00.000,89257.43,89355.21,89247.44,89355.2,45.77,4087712.72,21634,BTCUSDT,3
2026-01-23 14:00:00.000,2026-01-23 13:45:00.000,89355.21,89450.18,89310.32,89350.81,51.09,4566923.85,24675,BTCUSDT,3
2026-01-23 14:15:00.000,2026-01-23 14:00:00.000,89350.8,89472.55,89254.23,89459.29,86.17,7705372.12,24626,BTCUSDT,3
2026-01-23 14:30:00.000,2026-01-23 14:15:00.000,89459.29,89702.85,89430.21,89685.93,241.30,21616546.01,39653,BTCUSDT,3
2026-01-23 14:45:00.000,2026-01-23 14:30:00.000,89685.92,89733.71,88663.65,88965.48,633.74,56448623.43,212980,BTCUSDT,3
2026-01-23 15:00:00.000,2026-01-23 14:45:00.000,88965.49,89133.38,88684.08,89017.85,279.54,24848662.43,137416,BTCUSDT,3
2026-01-23 15:15:00.000,2026-01-23 15:00:00.000,89017.85,89189.9,88763.76,88821.92,224.68,20002264.01,117166,BTCUSDT,3
2026-01-23 15:30:00.000,2026-01-23 15:15:00.000,88821.91,89279.02,88578.36,88979.61,296.11,26332393.96,151569,BTCUSDT,3
2026-01-23 15:45:00.000,2026-01-23 15:30:00.000,88979.61,89284.47,88933.79,89259.98,182.27,16241068.61,95394,BTCUSDT,3
2026-01-23 16:00:00.000,2026-01-23 15:45:00.000,89259.97,89865.53,89259.95,89761.61,375.61,33667480.04,127962,BTCUSDT,3
2026-01-23 16:15:00.000,2026-01-23 16:00:00.000,89761.61,89969.16,89637.89,89752.27,322.66,28971333.15,107942,BTCUSDT,3
2026-01-23 16:30:00.000,2026-01-23 16:15:00.000,89752.27,89762.18,89518,89575.45,168.34,15093875.96,79100,BTCUSDT,3
2026-01-23 16:45:00.000,2026-01-23 16:30:00.000,89575.46,90422,89489,90269.66,422.75,38084300.54,127151,BTCUSDT,3
2026-01-23 17:00:00.000,2026-01-23 16:45:00.000,90269.65,90490.06,90122.76,90124.85,352.96,31871879.62,91459,BTCUSDT,3
2026-01-23 17:15:00.000,2026-01-23 17:00:00.000,90124.86,90200,89978.4,90199.99,154.24,13893481.79,60073,BTCUSDT,3
2026-01-23 17:30:00.000,2026-01-23 17:15:00.000,90199.99,90981.99,90199.99,90981.99,402.41,36460910.96,102073,BTCUSDT,3
2026-01-23 17:45:00.000,2026-01-23 17:30:00.000,90981.98,91224.99,90769.23,90831.33,466.33,42431785.40,148511,BTCUSDT,3
2026-01-23 18:00:00.000,2026-01-23 17:45:00.000,90831.33,91054.5,90565.6,90600,323.60,29364380.98,87687,BTCUSDT,3
2026-01-23 18:15:00.000,2026-01-23 18:00:00.000,90600,91039.75,90449.42,90743.61,272.70,24748260.26,89051,BTCUSDT,3
2026-01-23 18:30:00.000,2026-01-23 18:15:00.000,90743.62,90958.42,90640.36,90871.84,125.87,11436001.27,65324,BTCUSDT,3
2026-01-23 18:45:00.000,2026-01-23 18:30:00.000,90871.83,91025,90718.89,90738,179.20,16281132.20,53295,BTCUSDT,3
2026-01-23 19:00:00.000,2026-01-23 18:45:00.000,90737.99,90738,90505.86,90530.45,120.67,10934989.10,56428,BTCUSDT,3
2026-01-23 19:15:00.000,2026-01-23 19:00:00.000,90530.44,90534.59,90224.94,90278,242.87,21948796.82,77351,BTCUSDT,3
2026-01-23 19:30:00.000,2026-01-23 19:15:00.000,90278,90286.01,89756.41,89845.83,520.97,46875275.24,113179,BTCUSDT,3
2026-01-23 19:45:00.000,2026-01-23 19:30:00.000,89845.82,89886.45,89612.01,89879.79,243.46,21853672.43,102465,BTCUSDT,3
2026-01-23 20:00:00.000,2026-01-23 19:45:00.000,89879.8,90020,89728.92,89982.79,111.68,10039308.77,49783,BTCUSDT,3
2026-01-23 20:15:00.000,2026-01-23 20:00:00.000,89982.79,90156.06,89856.8,90119.01,147.41,13266018.82,69245,BTCUSDT,3
2026-01-23 20:30:00.000,2026-01-23 20:15:00.000,90119.02,90135.2,89812.7,89814.37,102.44,9217298.35,58252,BTCUSDT,3
2026-01-23 20:45:00.000,2026-01-23 20:30:00.000,89814.38,89814.38,89263.64,89422.27,335.17,29986233.02,118745,BTCUSDT,3
2026-01-23 21:00:00.000,2026-01-23 20:45:00.000,89422.26,89569.58,89200.68,89503.68,332.69,29737872.17,86840,BTCUSDT,3
2026-01-23 21:15:00.000,2026-01-23 21:00:00.000,89503.67,89691.18,89437.77,89605.43,142.61,12772169.74,46720,BTCUSDT,3
2026-01-23 21:30:00.000,2026-01-23 21:15:00.000,89605.43,89680,89477.84,89600.26,46.30,4149140.53,31307,BTCUSDT,3
2026-01-23 21:45:00.000,2026-01-23 21:30:00.000,89600.25,89617.94,89402.25,89438.01,39.26,3514300.03,23441,BTCUSDT,3
2026-01-23 22:00:00.000,2026-01-23 21:45:00.000,89438.02,89476,89317,89349.99,80.25,7175254.56,24686,BTCUSDT,3
2026-01-23 22:15:00.000,2026-01-23 22:00:00.000,89349.99,89752.45,89335.35,89622.5,153.10,13716457.92,35612,BTCUSDT,3
2026-01-23 22:30:00.000,2026-01-23 22:15:00.000,89622.5,89743.07,89591.1,89712.22,70.72,6343445.32,25136,BTCUSDT,3
2026-01-23 22:45:00.000,2026-01-23 22:30:00.000,89712.23,89737.11,89587.03,89587.03,120.18,10778076.06,31076,BTCUSDT,3
2026-01-23 23:00:00.000,2026-01-23 22:45:00.000,89587.03,89647.58,89554.83,89624.61,62.17,5572162.08,14548,BTCUSDT,3
2026-01-23 23:15:00.000,2026-01-23 23:00:00.000,89624.6,89624.6,89520.88,89576.22,39.03,3496293.27,20760,BTCUSDT,3
2026-01-23 23:30:00.000,2026-01-23 23:15:00.000,89576.22,89594,89505.29,89562,36.22,3244317.73,11091,BTCUSDT,3
2026-01-23 23:45:00.000,2026-01-23 23:30:00.000,89562,89578.36,89517.09,89517.1,30.76,2754803.25,9779,BTCUSDT,3
2026-01-24 00:00:00.000,2026-01-23 23:45:00.000,89517.09,89631,89472.13,89600.26,45.85,4106080.10,14793,BTCUSDT,3
2026-01-24 00:15:00.000,2026-01-24 00:00:00.000,89600.26,89625.41,89509.5,89509.51,21.90,1962153.18,14354,BTCUSDT,3
2026-01-24 00:30:00.000,2026-01-24 00:15:00.000,89509.5,89570.91,89457.87,89457.87,24.51,2194504.41,12677,BTCUSDT,3
2026-01-24 00:45:00.000,2026-01-24 00:30:00.000,89457.87,89547.08,89452.78,89481.82,52.89,4734230.72,15005,BTCUSDT,3
2026-01-24 01:00:00.000,2026-01-24 00:45:00.000,89481.82,89484.35,89424.39,89452.83,31.47,2815633.10,12235,BTCUSDT,3
2026-01-24 01:15:00.000,2026-01-24 01:00:00.000,89452.83,89516.69,89450.58,89515.93,30.45,2724870.77,10018,BTCUSDT,3
2026-01-24 01:30:00.000,2026-01-24 01:15:00.000,89515.93,89588.72,89498.26,89574.23,32.04,2870381.54,12917,BTCUSDT,3
2026-01-24 01:45:00.000,2026-01-24 01:30:00.000,89574.22,89574.22,89469.11,89540.39,29.65,2654682.90,17836,BTCUSDT,3
2026-01-24 02:00:00.000,2026-01-24 01:45:00.000,89540.4,89550.25,89514.63,89550.24,26.68,2389331.12,8660,BTCUSDT,3
2026-01-24 02:15:00.000,2026-01-24 02:00:00.000,89550.24,89664.01,89550.24,89621.67,39.62,3550847.24,12959,BTCUSDT,3
2026-01-24 02:30:00.000,2026-01-24 02:15:00.000,89621.66,89675,89601.31,89617.41,25.14,2253802.55,11906,BTCUSDT,3
2026-01-24 02:45:00.000,2026-01-24 02:30:00.000,89617.41,89686.57,89607.18,89686.57,28.22,2530700.02,10051,BTCUSDT,3
2026-01-24 03:00:00.000,2026-01-24 02:45:00.000,89686.56,89722.57,89657.31,89702.85,49.98,4483090.66,11729,BTCUSDT,3
2026-01-24 03:15:00.000,2026-01-24 03:00:00.000,89702.85,89885.56,89670.88,89873.32,85.83,7708410.99,20586,BTCUSDT,3
2026-01-24 03:30:00.000,2026-01-24 03:15:00.000,89873.32,89957.39,89786.8,89936.25,122.40,11001298.71,23803,BTCUSDT,3
2026-01-24 03:45:00.000,2026-01-24 03:30:00.000,89936.26,89936.26,89791.44,89834.34,54.26,4876408.49,19087,BTCUSDT,3
2026-01-24 04:00:00.000,2026-01-24 03:45:00.000,89834.34,89836.32,89740,89770.02,105.85,9502704.82,13988,BTCUSDT,3
2026-01-24 04:15:00.000,2026-01-24 04:00:00.000,89770.03,89831.62,89763.42,89803.43,52.24,4691410.59,11498,BTCUSDT,3
2026-01-24 04:30:00.000,2026-01-24 04:15:00.000,89803.42,89813.3,89709.08,89723.13,40.37,3623596.68,13755,BTCUSDT,3
2026-01-24 04:45:00.000,2026-01-24 04:30:00.000,89723.14,89770.89,89723.13,89759.67,47.45,4259259.31,9297,BTCUSDT,3
2026-01-24 05:00:00.000,2026-01-24 04:45:00.000,89759.67,89853.38,89742.87,89829.35,27.91,2506295.35,10444,BTCUSDT,3
2026-01-24 05:15:00.000,2026-01-24 05:00:00.000,89829.36,89849.78,89790,89829.1,44.40,3988359.94,9102,BTCUSDT,3
2026-01-24 05:30:00.000,2026-01-24 05:15:00.000,89829.1,89848.64,89813.16,89816.12,15.93,1431558.61,5925,BTCUSDT,3
2026-01-24 05:45:00.000,2026-01-24 05:30:00.000,89816.12,89816.13,89754.08,89761.89,26.17,2350112.67,8804,BTCUSDT,3
2026-01-24 06:00:00.000,2026-01-24 05:45:00.000,89761.9,89782.55,89751.21,89775.2,25.50,2289693.39,7308,BTCUSDT,3
2026-01-24 06:15:00.000,2026-01-24 06:00:00.000,89775.2,89784.88,89723.57,89744.49,144.70,12987344.73,8165,BTCUSDT,3
2026-01-24 06:30:00.000,2026-01-24 06:15:00.000,89744.49,89744.49,89602.22,89649.99,157.46,14118288.85,12386,BTCUSDT,3
2026-01-24 06:45:00.000,2026-01-24 06:30:00.000,89649.99,89677.51,89642.7,89671.76,56.51,5067241.51,8170,BTCUSDT,3
2026-01-24 07:00:00.000,2026-01-24 06:45:00.000,89671.75,89673.91,89649.32,89649.32,61.55,5518902.34,4846,BTCUSDT,3
2026-01-24 07:15:00.000,2026-01-24 07:00:00.000,89649.33,89657.77,89630,89657.77,27.32,2449478.53,7094,BTCUSDT,3
2026-01-24 07:30:00.000,2026-01-24 07:15:00.000,89657.77,89657.77,89572.81,89604.88,114.51,10260598.93,11090,BTCUSDT,3
2026-01-24 07:45:00.000,2026-01-24 07:30:00.000,89604.89,89657.77,89600,89657.76,26.92,2412451.70,7164,BTCUSDT,3
2026-01-24 08:00:00.000,2026-01-24 07:45:00.000,89657.76,89692.31,89601.28,89620.1,85.92,7702951.54,9875,BTCUSDT,3
2026-01-24 08:15:00.000,2026-01-24 08:00:00.000,89620.11,89641.44,89583.02,89615.86,76.83,6884892.54,10209,BTCUSDT,3
2026-01-24 08:30:00.000,2026-01-24 08:15:00.000,89615.87,89615.87,89615.85,89615.86,13.76,1233819.48,2340,BTCUSDT,3
2026-01-24 08:45:00.000,2026-01-24 08:30:00.000,89615.85,89663.22,89615.85,89663.22,36.68,3287628.46,7774,BTCUSDT,3
2026-01-24 09:00:00.000,2026-01-24 08:45:00.000,89663.21,89686.43,89634.19,89660.88,63.00,5649102.54,9993,BTCUSDT,3
2026-01-24 09:15:00.000,2026-01-24 09:00:00.000,89660.88,89660.88,89620,89640.45,22.37,2005884.60,7539,BTCUSDT,3
2026-01-24 09:30:00.000,2026-01-24 09:15:00.000,89640.45,89640.45,89610.2,89620.68,20.24,1813914.72,6129,BTCUSDT,3
2026-01-24 09:45:00.000,2026-01-24 09:30:00.000,89620.69,89620.69,89600,89613.66,67.20,6021489.91,4335,BTCUSDT,3
2026-01-24 10:00:00.000,2026-01-24 09:45:00.000,89613.66,89613.66,89600,89600,16.79,1504833.22,3634,BTCUSDT,3
2026-01-24 10:15:00.000,2026-01-24 10:00:00.000,89600.01,89654.79,89600,89629.18,26.19,2347138.88,7690,BTCUSDT,3
2026-01-24 10:30:00.000,2026-01-24 10:15:00.000,89629.18,89629.19,89620.42,89620.42,9.21,825634.63,3321,BTCUSDT,3
2026-01-24 10:45:00.000,2026-01-24 10:30:00.000,89620.43,89626.71,89577.97,89602.24,28.52,2556000.02,9986,BTCUSDT,3
2026-01-24 11:00:00.000,2026-01-24 10:45:00.000,89602.23,89632.57,89602.23,89626.8,18.66,1672538.74,7213,BTCUSDT,3
2026-01-24 11:15:00.000,2026-01-24 11:00:00.000,89626.79,89626.8,89610.04,89610.05,22.97,2059269.74,7428,BTCUSDT,3
2026-01-24 11:30:00.000,2026-01-24 11:15:00.000,89610.04,89654.85,89610.04,89633.87,36.65,3285557.88,7075,BTCUSDT,3
2026-01-24 11:45:00.000,2026-01-24 11:30:00.000,89633.87,89676.26,89622.48,89654.25,32.69,2931148.36,6329,BTCUSDT,3
2026-01-24 12:00:00.000,2026-01-24 11:45:00.000,89654.24,89654.25,89595.4,89595.4,21.77,1951131.37,6098,BTCUSDT,3
2026-01-24 12:15:00.000,2026-01-24 12:00:00.000,89595.41,89595.41,89541.55,89541.56,39.84,3568134.59,10045,BTCUSDT,3
2026-01-24 12:30:00.000,2026-01-24 12:15:00.000,89541.56,89560.39,89541.56,89549.99,24.94,2233974.98,5933,BTCUSDT,3
2026-01-24 12:45:00.000,2026-01-24 12:30:00.000,89549.99,89583.4,89486.87,89535.99,69.44,6218144.21,13957,BTCUSDT,3
2026-01-24 13:00:00.000,2026-01-24 12:45:00.000,89536,89537.82,89523.13,89537.82,44.83,4014500.06,6101,BTCUSDT,3
2026-01-24 13:15:00.000,2026-01-24 13:00:00.000,89537.82,89537.82,89527.24,89535.59,24.72,2214166.93,5543,BTCUSDT,3
2026-01-24 13:30:00.000,2026-01-24 13:15:00.000,89535.58,89540.44,89532.29,89532.3,53.38,4780302.86,4058,BTCUSDT,3
2026-01-24 13:45:00.000,2026-01-24 13:30:00.000,89532.29,89536.77,89521.1,89536.76,20.08,1798144.52,4677,BTCUSDT,3
2026-01-24 14:00:00.000,2026-01-24 13:45:00.000,89536.77,89536.77,89368.21,89368.22,58.50,5234624.79,8321,BTCUSDT,3
2026-01-24 14:15:00.000,2026-01-24 14:00:00.000,89368.22,89491.35,89171.75,89473.86,191.91,17146238.76,47166,BTCUSDT,3
2026-01-24 14:30:00.000,2026-01-24 14:15:00.000,89473.87,89473.87,89433.08,89472.83,40.16,3593043.03,8718,BTCUSDT,3
2026-01-24 14:45:00.000,2026-01-24 14:30:00.000,89472.84,89512.05,89443.25,89500.01,50.51,4520421.13,11243,BTCUSDT,3
2026-01-24 15:00:00.000,2026-01-24 14:45:00.000,89500.01,89500.01,89450.01,89450.03,64.07,5731973.35,7241,BTCUSDT,3
2026-01-24 15:15:00.000,2026-01-24 15:00:00.000,89450.03,89492.14,89432.36,89470.53,152.52,13645374.78,18061,BTCUSDT,3
2026-01-24 15:30:00.000,2026-01-24 15:15:00.000,89470.52,89470.53,89390,89394.43,108.91,9740691.65,15971,BTCUSDT,3
2026-01-24 15:45:00.000,2026-01-24 15:30:00.000,89394.42,89429.75,89332.51,89347.13,38.09,3404578.24,15743,BTCUSDT,3
2026-01-24 16:00:00.000,2026-01-24 15:45:00.000,89347.14,89353.4,89263.64,89275.77,34.93,3120396.93,11203,BTCUSDT,3
2026-01-24 16:15:00.000,2026-01-24 16:00:00.000,89275.77,89369.79,89190.97,89247.79,120.67,10771948.38,18719,BTCUSDT,3
2026-01-24 16:30:00.000,2026-01-24 16:15:00.000,89247.79,89268.62,89162.08,89260,44.14,3938598.79,15989,BTCUSDT,3
2026-01-24 16:45:00.000,2026-01-24 16:30:00.000,89260,89264,89189.92,89219.99,26.91,2402082.97,11378,BTCUSDT,3
2026-01-24 17:00:00.000,2026-01-24 16:45:00.000,89219.99,89316.37,89183.56,89290.01,43.32,3866703.58,16092,BTCUSDT,3
2026-01-24 17:15:00.000,2026-01-24 17:00:00.000,89290.01,89395.08,89252.93,89371.88,44.84,4005719.58,14417,BTCUSDT,3
2026-01-24 17:30:00.000,2026-01-24 17:15:00.000,89371.89,89414.38,89341.38,89406.69,24.58,2197461.61,7791,BTCUSDT,3
2026-01-24 17:45:00.000,2026-01-24 17:30:00.000,89406.69,89406.69,89333.53,89333.53,43.84,3918548.03,9962,BTCUSDT,3
2026-01-24 18:00:00.000,2026-01-24 17:45:00.000,89333.53,89406.51,89316.71,89406.5,21.87,1954416.62,6462,BTCUSDT,3
2026-01-24 18:15:00.000,2026-01-24 18:00:00.000,89406.5,89416,89382.05,89415.99,24.17,2161781.50,4979,BTCUSDT,3
2026-01-24 18:30:00.000,2026-01-24 18:15:00.000,89416,89430,89398.27,89426.69,21.59,1930856.46,6453,BTCUSDT,3
2026-01-24 18:45:00.000,2026-01-24 18:30:00.000,89426.7,89461.4,89412.73,89412.73,25.08,2243318.62,7820,BTCUSDT,3
2026-01-24 19:00:00.000,2026-01-24 18:45:00.000,89412.74,89427.31,89395.22,89395.23,13.54,1211218.42,5256,BTCUSDT,3
2026-01-24 19:15:00.000,2026-01-24 19:00:00.000,89395.22,89395.23,89316.98,89316.98,13.69,1223428.40,9115,BTCUSDT,3
2026-01-24 19:30:00.000,2026-01-24 19:15:00.000,89316.99,89316.99,89276.58,89296.03,23.08,2061006.70,5595,BTCUSDT,3
2026-01-24 19:45:00.000,2026-01-24 19:30:00.000,89296.03,89334.99,89292.86,89334.98,43.00,3840642.65,5122,BTCUSDT,3
2026-01-24 20:00:00.000,2026-01-24 19:45:00.000,89334.98,89358,89316.15,89331.36,25.70,2296363.33,7759,BTCUSDT,3
2026-01-24 20:15:00.000,2026-01-24 20:00:00.000,89331.36,89382,89331.35,89373.53,19.22,1717706.68,6322,BTCUSDT,3
2026-01-24 20:30:00.000,2026-01-24 20:15:00.000,89373.54,89399.99,89373.53,89399.99,10.54,942651.56,3922,BTCUSDT,3
2026-01-24 20:45:00.000,2026-01-24 20:30:00.000,89399.99,89399.99,89381.84,89383.65,9.14,817436.49,4334,BTCUSDT,3
2026-01-24 21:00:00.000,2026-01-24 20:45:00.000,89383.66,89383.66,89380,89380.01,7.52,672397.77,2697,BTCUSDT,3
2026-01-24 21:15:00.000,2026-01-24 21:00:00.000,89380,89380.01,89270,89287.83,33.55,2996807.82,13463,BTCUSDT,3
2026-01-24 21:30:00.000,2026-01-24 21:15:00.000,89287.83,89342.01,89285.59,89331.53,19.37,1730798.37,7255,BTCUSDT,3
2026-01-24 21:45:00.000,2026-01-24 21:30:00.000,89331.54,89373.31,89314.82,89370.37,19.45,1738152.37,7719,BTCUSDT,3
2026-01-24 22:00:00.000,2026-01-24 21:45:00.000,89370.37,89386.61,89333.81,89386.61,27.10,2422456.28,7241,BTCUSDT,3
2026-01-24 22:15:00.000,2026-01-24 22:00:00.000,89386.61,89488.24,89386.6,89471.51,39.47,3529377.51,10249,BTCUSDT,3
2026-01-24 22:30:00.000,2026-01-24 22:15:00.000,89471.51,89489.84,89401.37,89401.37,32.91,2944000.03,7424,BTCUSDT,3
2026-01-24 22:45:00.000,2026-01-24 22:30:00.000,89401.37,89401.38,89304.85,89304.85,19.95,1782813.86,7698,BTCUSDT,3
2026-01-24 23:00:00.000,2026-01-24 22:45:00.000,89304.85,89430,89304.85,89430,44.69,3993423.48,10634,BTCUSDT,3
2026-01-24 23:15:00.000,2026-01-24 23:00:00.000,89429.99,89474.65,89304,89351.79,48.10,4299680.23,21556,BTCUSDT,3
2026-01-24 23:30:00.000,2026-01-24 23:15:00.000,89351.8,89389.77,89325.27,89389.76,19.81,1771073.86,8038,BTCUSDT,3
2026-01-24 23:45:00.000,2026-01-24 23:30:00.000,89389.77,89389.77,89316.38,89316.38,23.72,2120199.53,6082,BTCUSDT,3
2026-01-25 00:00:00.000,2026-01-24 23:45:00.000,89316.38,89334.57,89215.59,89225.34,45.42,4055782.34,8503,BTCUSDT,3
2026-01-25 00:15:00.000,2026-01-25 00:00:00.000,89225.34,89270.31,89223.48,89265.39,27.19,2426920.30,8975,BTCUSDT,3
2026-01-25 00:30:00.000,2026-01-25 00:15:00.000,89265.39,89298.26,89183.49,89183.5,35.16,3137591.10,12474,BTCUSDT,3
2026-01-25 00:45:00.000,2026-01-25 00:30:00.000,89183.5,89272,89183.49,89272,39.50,3524797.95,11646,BTCUSDT,3
2026-01-25 01:00:00.000,2026-01-25 00:45:00.000,89271.99,89315.18,89267.78,89315.18,19.78,1766720.47,6852,BTCUSDT,3
2026-01-25 01:15:00.000,2026-01-25 01:00:00.000,89315.18,89319.13,89246.75,89253.18,34.59,3089258.65,10064,BTCUSDT,3
2026-01-25 01:30:00.000,2026-01-25 01:15:00.000,89253.18,89266.84,89200,89200,37.69,3363250.26,10987,BTCUSDT,3
2026-01-25 01:45:00.000,2026-01-25 01:30:00.000,89200,89200.01,89102.58,89140,61.27,5462736.58,21483,BTCUSDT,3
2026-01-25 02:00:00.000,2026-01-25 01:45:00.000,89140,89196.53,89140,89176.31,47.12,4202138.94,12515,BTCUSDT,3
2026-01-25 02:15:00.000,2026-01-25 02:00:00.000,89176.31,89268.36,89168.17,89243.2,33.69,3007017.04,13006,BTCUSDT,3
2026-01-25 02:30:00.000,2026-01-25 02:15:00.000,89243.2,89243.2,89129.62,89140.08,70.99,6330388.12,9421,BTCUSDT,3
2026-01-25 02:45:00.000,2026-01-25 02:30:00.000,89140.08,89198.31,89140.08,89145.41,31.50,2809422.22,7914,BTCUSDT,3
2026-01-25 03:00:00.000,2026-01-25 02:45:00.000,89145.4,89173.96,89139.04,89139.04,38.45,3428357.78,5850,BTCUSDT,3
2026-01-25 03:15:00.000,2026-01-25 03:00:00.000,89139.04,89176.72,89131.23,89145.61,34.81,3103507.04,8778,BTCUSDT,3
2026-01-25 03:30:00.000,2026-01-25 03:15:00.000,89145.6,89145.61,88990,89035.32,112.79,10043543.24,24534,BTCUSDT,3
2026-01-25 03:45:00.000,2026-01-25 03:30:00.000,89035.32,89035.32,88841.26,88928.47,246.56,21918619.35,30619,BTCUSDT,3
